2006/0/770	 not  fit
2002/157/716	 not  fit
2002/158/716	 not  fit
2002/159/716	 not  fit
2002/160/716	 not  fit
2002/161/716	 not  fit
2002/162/716	 not  fit
2002/163/716	 not  fit
2002/164/716	 not  fit
2002/165/716	 not  fit
2002/166/716	 not  fit
2002/167/716	 not  fit
2002/168/716	 not  fit
2002/169/716	 not  fit
2002/170/716	 not  fit
2002/171/716	 not  fit
2002/172/716	 not  fit
2002/173/716	 not  fit
2002/174/716	 not  fit
2002/175/716	 not  fit
2002/176/716	 not  fit
2002/177/716	 not  fit
2002/178/716	 not  fit
2002/179/716	 not  fit
2002/180/716	 not  fit
2002/181/716	 not  fit
2002/182/716	 not  fit
2002/183/716	 not  fit
2002/184/716	 not  fit
2002/185/716	 not  fit
2002/186/716	 not  fit
2002/187/716	 not  fit
2002/188/716	 not  fit
2002/189/716	 not  fit
2002/190/716	 not  fit
2002/191/716	 not  fit
2002/192/716	 not  fit
2002/193/716	 not  fit
2002/194/716	 not  fit
2002/195/716	 not  fit
2002/196/716	 not  fit
2002/197/716	 not  fit
2002/198/716	 not  fit
2002/199/716	 not  fit
2002/200/716	 not  fit
2002/201/716	 not  fit
2002/202/716	 not  fit
2002/203/716	 not  fit
2002/204/716	 not  fit
2002/205/716	 not  fit
2002/206/716	 not  fit
2002/207/716	 not  fit
2002/208/716	 not  fit
2002/209/716	 not  fit
2002/210/716	 not  fit
2002/211/716	 not  fit
2002/212/716	 not  fit
2002/213/716	 not  fit
2002/214/716	 not  fit
2002/215/716	 not  fit
2002/216/716	 not  fit
2002/217/716	 not  fit
2002/218/716	 not  fit
2002/219/716	 not  fit
2002/220/716	 not  fit
2002/221/716	 not  fit
2002/222/716	 not  fit
2002/223/716	 not  fit
2002/224/716	 not  fit
2002/225/716	 not  fit
2002/226/716	 not  fit
2002/227/716	 not  fit
2002/228/716	 not  fit
2002/229/716	 not  fit
2002/230/716	 not  fit
2002/231/716	 not  fit
2002/232/716	 not  fit
2002/233/716	 not  fit
2002/234/716	 not  fit
2002/235/716	 not  fit
2002/236/716	 not  fit
2002/237/716	 not  fit
2002/238/716	 not  fit
2002/239/716	 not  fit
2002/240/716	 not  fit
2002/241/716	 not  fit
2002/242/716	 not  fit
2002/243/716	 not  fit
2002/244/716	 not  fit
2002/245/716	 not  fit
2002/246/716	 not  fit
2002/247/716	 not  fit
2002/248/716	 not  fit
2002/249/716	 not  fit
2002/250/716	 not  fit
2002/251/716	 not  fit
2002/252/716	 not  fit
2002/253/716	 not  fit
2002/254/716	 not  fit
2002/255/716	 not  fit
2002/256/716	 not  fit
2002/257/716	 not  fit
2002/258/716	 not  fit
2002/259/716	 not  fit
2002/260/716	 not  fit
2002/261/716	 not  fit
2002/262/716	 not  fit
2002/263/716	 not  fit
2002/264/716	 not  fit
2002/265/716	 not  fit
2002/266/716	 not  fit
2002/267/716	 not  fit
2002/268/716	 not  fit
2002/269/716	 not  fit
2002/270/716	 not  fit
2002/271/716	 not  fit
2002/272/716	 not  fit
2002/273/716	 not  fit
2002/274/716	 not  fit
2002/275/716	 not  fit
2002/276/716	 not  fit
2002/277/716	 not  fit
2002/278/716	 not  fit
2002/279/716	 not  fit
2002/280/716	 not  fit
2002/281/716	 not  fit
2002/282/716	 not  fit
2002/283/716	 not  fit
2002/284/716	 not  fit
2002/285/716	 not  fit
2002/286/716	 not  fit
2002/287/716	 not  fit
2002/288/716	 not  fit
2002/289/716	 not  fit
2002/290/716	 not  fit
2002/291/716	 not  fit
2002/292/716	 not  fit
2002/293/716	 not  fit
2002/294/716	 not  fit
2002/295/716	 not  fit
2002/296/716	 not  fit
2002/297/716	 not  fit
2002/298/716	 not  fit
2002/299/716	 not  fit
2002/300/716	 not  fit
2002/301/716	 not  fit
2002/302/716	 not  fit
2002/303/716	 not  fit
2002/304/716	 not  fit
2002/305/716	 not  fit
2002/306/716	 not  fit
2002/307/716	 not  fit
2002/308/716	 not  fit
2002/309/716	 not  fit
2002/310/716	 not  fit
2002/311/716	 not  fit
2002/312/716	 not  fit
2002/313/716	 not  fit
2002/314/716	 not  fit
2002/315/716	 not  fit
2002/316/716	 not  fit
2002/317/716	 not  fit
2002/318/716	 not  fit
2002/319/716	 not  fit
2002/320/716	 not  fit
2002/321/716	 not  fit
2002/322/716	 not  fit
2002/323/716	 not  fit
2002/324/716	 not  fit
2002/325/716	 not  fit
2002/326/716	 not  fit
2002/327/716	 not  fit
2002/328/716	 not  fit
2002/329/716	 not  fit
2002/330/716	 not  fit
2002/331/716	 not  fit
2002/332/716	 not  fit
2002/333/716	 not  fit
2002/334/716	 not  fit
2002/335/716	 not  fit
2002/336/716	 not  fit
2002/337/716	 not  fit
2002/338/716	 not  fit
2002/339/716	 not  fit
2002/340/716	 not  fit
2002/341/716	 not  fit
2002/342/716	 not  fit
2002/343/716	 not  fit
2002/344/716	 not  fit
2002/345/716	 not  fit
2002/346/716	 not  fit
2002/347/716	 not  fit
2002/348/716	 not  fit
2002/349/716	 not  fit
2002/350/716	 not  fit
2002/351/716	 not  fit
2002/352/716	 not  fit
2002/353/716	 not  fit
2002/354/716	 not  fit
2002/355/716	 not  fit
2002/356/716	 not  fit
2002/357/716	 not  fit
2002/358/716	 not  fit
2002/359/716	 not  fit
2002/360/716	 not  fit
2002/361/716	 not  fit
2002/362/716	 not  fit
2002/363/716	 not  fit
2002/364/716	 not  fit
2002/365/716	 not  fit
2002/366/716	 not  fit
2002/367/716	 not  fit
2002/368/716	 not  fit
2002/369/716	 not  fit
2002/370/716	 not  fit
2002/371/716	 not  fit
2002/372/716	 not  fit
2002/373/716	 not  fit
2002/374/716	 not  fit
2002/375/716	 not  fit
2002/376/716	 not  fit
2002/377/716	 not  fit
2002/378/716	 not  fit
2002/379/716	 not  fit
2002/380/716	 not  fit
2002/381/716	 not  fit
2002/382/716	 not  fit
2002/383/716	 not  fit
2002/384/716	 not  fit
2002/385/716	 not  fit
2002/386/716	 not  fit
2002/387/716	 not  fit
2002/388/716	 not  fit
2002/389/716	 not  fit
2002/390/716	 not  fit
2002/391/716	 not  fit
2002/392/716	 not  fit
2002/393/716	 not  fit
2002/394/716	 not  fit
2002/395/716	 not  fit
2002/396/716	 not  fit
2002/397/716	 not  fit
2002/398/716	 not  fit
2002/399/716	 not  fit
2002/400/716	 not  fit
2002/401/716	 not  fit
2002/402/716	 not  fit
2002/403/716	 not  fit
2002/404/716	 not  fit
2002/405/716	 not  fit
2002/406/716	 not  fit
2002/407/716	 not  fit
2002/408/716	 not  fit
2002/409/716	 not  fit
2002/410/716	 not  fit
2002/411/716	 not  fit
2002/412/716	 not  fit
2002/413/716	 not  fit
2002/414/716	 not  fit
2002/415/716	 not  fit
2002/416/716	 not  fit
2002/417/716	 not  fit
2002/418/716	 not  fit
2002/419/716	 not  fit
2002/420/716	 not  fit
2002/421/716	 not  fit
2002/422/716	 not  fit
2002/423/716	 not  fit
2002/424/716	 not  fit
2002/425/716	 not  fit
2002/426/716	 not  fit
2002/427/716	 not  fit
2002/428/716	 not  fit
2002/429/716	 not  fit
2002/430/716	 not  fit
2002/431/716	 not  fit
2002/432/716	 not  fit
2002/433/716	 not  fit
2002/434/716	 not  fit
2002/435/716	 not  fit
2002/436/716	 not  fit
2002/437/716	 not  fit
2002/438/716	 not  fit
2002/439/716	 not  fit
2002/440/716	 not  fit
2002/441/716	 not  fit
2002/442/716	 not  fit
2002/443/716	 not  fit
2002/444/716	 not  fit
2002/445/716	 not  fit
2002/446/716	 not  fit
2002/447/716	 not  fit
2002/448/716	 not  fit
2002/449/716	 not  fit
2002/450/716	 not  fit
2002/451/716	 not  fit
2002/452/716	 not  fit
2002/453/716	 not  fit
2002/454/716	 not  fit
2002/455/716	 not  fit
2002/456/716	 not  fit
2002/457/716	 not  fit
2002/458/716	 not  fit
2002/459/716	 not  fit
2002/460/716	 not  fit
2002/461/716	 not  fit
2002/462/716	 not  fit
2002/463/716	 not  fit
2002/464/716	 not  fit
2002/465/716	 not  fit
2002/466/716	 not  fit
2002/467/716	 not  fit
2002/468/716	 not  fit
2002/469/716	 not  fit
2002/470/716	 not  fit
2002/471/716	 not  fit
2002/472/716	 not  fit
2002/473/716	 not  fit
2002/474/716	 not  fit
2002/475/716	 not  fit
2002/476/716	 not  fit
2002/477/716	 not  fit
2002/478/716	 not  fit
2002/479/716	 not  fit
2002/480/716	 not  fit
2002/481/716	 not  fit
2002/482/716	 not  fit
2002/483/716	 not  fit
2002/484/716	 not  fit
2002/485/716	 not  fit
2002/486/716	 not  fit
2002/487/716	 not  fit
2002/488/716	 not  fit
2002/489/716	 not  fit
2002/490/716	 not  fit
2002/491/716	 not  fit
2002/492/716	 not  fit
2002/493/716	 not  fit
2002/494/716	 not  fit
2002/495/716	 not  fit
2002/496/716	 not  fit
2002/497/716	 not  fit
2002/498/716	 not  fit
2002/499/716	 not  fit
2002/500/716	 not  fit
2002/501/716	 not  fit
2002/502/716	 not  fit
2002/503/716	 not  fit
2002/504/716	 not  fit
2002/505/716	 not  fit
2002/506/716	 not  fit
2002/507/716	 not  fit
2002/508/716	 not  fit
2002/509/716	 not  fit
2002/510/716	 not  fit
2002/511/716	 not  fit
2002/512/716	 not  fit
2002/513/716	 not  fit
2002/514/716	 not  fit
2002/515/716	 not  fit
2002/516/716	 not  fit
2002/517/716	 not  fit
2002/518/716	 not  fit
2002/519/716	 not  fit
2002/520/716	 not  fit
2002/521/716	 not  fit
2002/522/716	 not  fit
2002/523/716	 not  fit
2002/524/716	 not  fit
2002/525/716	 not  fit
2002/526/716	 not  fit
2002/527/716	 not  fit
2002/528/716	 not  fit
2002/529/716	 not  fit
2002/530/716	 not  fit
2002/531/716	 not  fit
2002/532/716	 not  fit
2002/533/716	 not  fit
2002/534/716	 not  fit
2002/535/716	 not  fit
2002/536/716	 not  fit
2002/537/716	 not  fit
2002/538/716	 not  fit
2002/539/716	 not  fit
2002/540/716	 not  fit
2002/541/716	 not  fit
2002/542/716	 not  fit
2002/543/716	 not  fit
2002/544/716	 not  fit
2002/545/716	 not  fit
2002/546/716	 not  fit
2002/547/716	 not  fit
2002/548/716	 not  fit
2002/549/716	 not  fit
2002/550/716	 not  fit
2002/551/716	 not  fit
2002/552/716	 not  fit
2002/553/716	 not  fit
2002/554/716	 not  fit
2002/555/716	 not  fit
2002/556/716	 not  fit
2002/557/716	 not  fit
2002/558/716	 not  fit
2002/559/716	 not  fit
2002/560/716	 not  fit
2002/561/716	 not  fit
2002/562/716	 not  fit
2002/563/716	 not  fit
2002/564/716	 not  fit
2002/565/716	 not  fit
2002/566/716	 not  fit
2002/567/716	 not  fit
2002/568/716	 not  fit
2002/569/716	 not  fit
2002/570/716	 not  fit
2002/571/716	 not  fit
2002/572/716	 not  fit
2002/573/716	 not  fit
2002/574/716	 not  fit
2002/575/716	 not  fit
2002/576/716	 not  fit
2002/577/716	 not  fit
2002/578/716	 not  fit
2002/579/716	 not  fit
2002/580/716	 not  fit
2002/581/716	 not  fit
2002/582/716	 not  fit
2002/583/716	 not  fit
2002/584/716	 not  fit
2002/585/716	 fit
2002/586/716	 fit
2002/587/716	 not  fit
2002/588/716	 not  fit
2002/589/716	 not  fit
2002/590/716	 not  fit
2002/591/716	 not  fit
2002/592/716	 not  fit
2002/593/716	 not  fit
2002/594/716	 not  fit
2002/595/716	 not  fit
2002/596/716	 not  fit
2002/597/716	 not  fit
2002/598/716	 not  fit
2002/599/716	 fit
2002/600/716	 fit
2002/601/716	 not  fit
2002/602/716	 not  fit
2002/603/716	 not  fit
2002/604/716	 not  fit
2002/605/716	 not  fit
2002/606/716	 not  fit
2002/607/716	 not  fit
2002/608/716	 not  fit
2002/609/716	 not  fit
2002/610/716	 not  fit
2002/611/716	 not  fit
2002/612/716	 not  fit
2002/613/716	 not  fit
2002/614/716	 not  fit
2002/615/716	 not  fit
2002/616/716	 not  fit
2002/617/716	 not  fit
2002/618/716	 not  fit
2002/619/716	 not  fit
2002/620/716	 not  fit
2002/621/716	 not  fit
2002/622/716	 not  fit
2002/623/716	 not  fit
2002/624/716	 not  fit
2002/625/716	 not  fit
2002/626/716	 not  fit
2002/627/716	 not  fit
2002/628/716	 not  fit
2002/629/716	 not  fit
2002/630/716	 not  fit
2002/631/716	 not  fit
2002/632/716	 not  fit
2002/633/716	 not  fit
2002/634/716	 not  fit
2002/635/716	 not  fit
2002/636/716	 not  fit
2002/637/716	 not  fit
2002/638/716	 not  fit
2002/639/716	 not  fit
2002/640/716	 not  fit
2002/641/716	 not  fit
2002/642/716	 not  fit
2002/643/716	 not  fit
2002/644/716	 not  fit
2002/645/716	 not  fit
2002/646/716	 not  fit
2002/647/716	 not  fit
2002/648/716	 not  fit
2002/649/716	 not  fit
2002/650/716	 not  fit
2002/651/716	 not  fit
2002/652/716	 not  fit
2002/653/716	 not  fit
2002/654/716	 not  fit
2002/655/716	 not  fit
2002/656/716	 not  fit
2002/657/716	 not  fit
2002/658/716	 not  fit
2002/659/716	 not  fit
2002/660/716	 not  fit
2002/661/716	 not  fit
2002/662/716	 not  fit
2002/663/716	 not  fit
2002/664/716	 not  fit
2002/665/716	 not  fit
2002/666/716	 not  fit
2002/667/716	 not  fit
2002/668/716	 not  fit
2002/669/716	 not  fit
2002/670/716	 not  fit
2002/671/716	 not  fit
2002/672/716	 not  fit
2002/673/716	 not  fit
2002/674/716	 not  fit
2002/675/716	 not  fit
2002/676/716	 not  fit
2002/677/716	 not  fit
2002/678/716	 not  fit
2002/679/716	 not  fit
2002/680/716	 not  fit
2002/681/716	 not  fit
2002/682/716	 not  fit
2002/683/716	 not  fit
2002/684/716	 not  fit
2002/685/716	 not  fit
2002/686/716	 not  fit
2002/687/716	 not  fit
2002/688/716	 not  fit
2002/689/716	 not  fit
2002/690/716	 not  fit
2002/691/716	 not  fit
2002/692/716	 not  fit
2002/693/716	 not  fit
2002/694/716	 not  fit
2002/695/716	 not  fit
2002/696/716	 not  fit
2002/697/716	 not  fit
2002/698/716	 not  fit
2002/699/716	 not  fit
2002/700/716	 not  fit
2002/701/716	 not  fit
2002/702/716	 not  fit
2002/703/716	 not  fit
2002/704/716	 not  fit
2002/705/716	 not  fit
2002/706/716	 not  fit
2002/707/716	 not  fit
2002/708/716	 not  fit
2002/709/716	 not  fit
2002/710/716	 not  fit
2002/711/716	 not  fit
2002/712/716	 not  fit
2002/713/716	 not  fit
2002/714/716	 not  fit
2002/715/716	 not  fit
2001/0/677	 not  fit
2001/1/677	 not  fit
2001/2/677	 not  fit
2001/3/677	 not  fit
2001/4/677	 not  fit
2001/5/677	 not  fit
2001/6/677	 not  fit
2001/7/677	 not  fit
2001/8/677	 not  fit
2001/9/677	 not  fit
2001/10/677	 not  fit
2001/11/677	 not  fit
2001/12/677	 not  fit
2001/13/677	 not  fit
2001/14/677	 not  fit
2001/15/677	 not  fit
2001/16/677	 not  fit
2001/17/677	 not  fit
2001/18/677	 not  fit
2001/19/677	 not  fit
2001/20/677	 not  fit
2001/21/677	 not  fit
2001/22/677	 not  fit
2001/23/677	 not  fit
2001/24/677	 not  fit
2001/25/677	 not  fit
2001/26/677	 not  fit
2001/27/677	 not  fit
2001/28/677	 not  fit
2001/29/677	 not  fit
2001/30/677	 not  fit
2001/31/677	 not  fit
2001/32/677	 not  fit
2001/33/677	 not  fit
2001/34/677	 not  fit
2001/35/677	 not  fit
2001/36/677	 not  fit
2001/37/677	 not  fit
2001/38/677	 not  fit
2001/39/677	 not  fit
2001/40/677	 not  fit
2001/41/677	 not  fit
2001/42/677	 not  fit
2001/43/677	 not  fit
2001/44/677	 not  fit
2001/45/677	 not  fit
2001/46/677	 not  fit
2001/47/677	 not  fit
2001/48/677	 not  fit
2001/49/677	 not  fit
2001/50/677	 not  fit
2001/51/677	 not  fit
2001/52/677	 not  fit
2001/53/677	 not  fit
2001/54/677	 not  fit
2001/55/677	 not  fit
2001/56/677	 not  fit
2001/57/677	 not  fit
2001/58/677	 not  fit
2001/59/677	 not  fit
2001/60/677	 not  fit
2001/61/677	 not  fit
2001/62/677	 not  fit
2001/63/677	 not  fit
2001/64/677	 not  fit
2001/65/677	 not  fit
2001/66/677	 not  fit
2001/67/677	 not  fit
2001/68/677	 not  fit
2001/69/677	 not  fit
2001/70/677	 not  fit
2001/71/677	 not  fit
2001/72/677	 not  fit
2001/73/677	 not  fit
2001/74/677	 not  fit
2001/75/677	 not  fit
2001/76/677	 not  fit
2001/77/677	 not  fit
2001/78/677	 not  fit
2001/79/677	 not  fit
2001/80/677	 not  fit
2001/81/677	 not  fit
2001/82/677	 not  fit
2001/83/677	 not  fit
2001/84/677	 not  fit
2001/85/677	 not  fit
2001/86/677	 not  fit
2001/87/677	 not  fit
2001/88/677	 not  fit
2001/89/677	 not  fit
2001/90/677	 not  fit
2001/91/677	 fit
2001/92/677	 not  fit
2001/93/677	 not  fit
2001/94/677	 not  fit
2001/95/677	 not  fit
2001/96/677	 not  fit
2001/97/677	 not  fit
2001/98/677	 not  fit
2001/99/677	 not  fit
2001/100/677	 not  fit
2001/101/677	 not  fit
2001/102/677	 not  fit
2001/103/677	 not  fit
2001/104/677	 not  fit
2001/105/677	 not  fit
2001/106/677	 not  fit
2001/107/677	 not  fit
2001/108/677	 not  fit
2001/109/677	 not  fit
2001/110/677	 not  fit
2001/111/677	 not  fit
2001/112/677	 not  fit
2001/113/677	 not  fit
2001/114/677	 not  fit
2001/115/677	 not  fit
2001/116/677	 not  fit
2001/117/677	 not  fit
2001/118/677	 not  fit
2001/119/677	 not  fit
2001/120/677	 not  fit
2001/121/677	 not  fit
2001/122/677	 not  fit
2001/123/677	 not  fit
2001/124/677	 not  fit
2001/125/677	 not  fit
2001/126/677	 not  fit
2001/127/677	 not  fit
2001/128/677	 not  fit
2001/129/677	 not  fit
2001/130/677	 not  fit
2001/131/677	 not  fit
2001/132/677	 not  fit
2001/133/677	 not  fit
2001/134/677	 not  fit
2001/135/677	 not  fit
2001/136/677	 not  fit
2001/137/677	 not  fit
2001/138/677	 not  fit
2001/139/677	 not  fit
2001/140/677	 not  fit
2001/141/677	 not  fit
2001/142/677	 not  fit
2001/143/677	 not  fit
2001/144/677	 not  fit
2001/145/677	 not  fit
2001/146/677	 not  fit
2001/147/677	 not  fit
2001/148/677	 not  fit
2001/149/677	 not  fit
2001/150/677	 not  fit
2001/151/677	 not  fit
2001/152/677	 not  fit
2001/153/677	 not  fit
2001/154/677	 not  fit
2001/155/677	 not  fit
2001/156/677	 not  fit
2001/157/677	 not  fit
2001/158/677	 not  fit
2001/159/677	 not  fit
2001/160/677	 not  fit
2001/161/677	 not  fit
2001/162/677	 not  fit
2001/163/677	 not  fit
2001/164/677	 not  fit
2001/165/677	 not  fit
2001/166/677	 not  fit
2001/167/677	 not  fit
2001/168/677	 not  fit
2001/169/677	 not  fit
2001/170/677	 not  fit
2001/171/677	 not  fit
2001/172/677	 not  fit
2001/173/677	 not  fit
2001/174/677	 not  fit
2001/175/677	 not  fit
2001/176/677	 not  fit
2001/177/677	 not  fit
2001/178/677	 not  fit
2001/179/677	 not  fit
2001/180/677	 not  fit
2001/181/677	 not  fit
2001/182/677	 not  fit
2001/183/677	 not  fit
2001/184/677	 not  fit
2001/185/677	 not  fit
2001/186/677	 not  fit
2001/187/677	 not  fit
2001/188/677	 not  fit
2001/189/677	 not  fit
2001/190/677	 not  fit
2001/191/677	 not  fit
2001/192/677	 not  fit
2001/193/677	 not  fit
2001/194/677	 not  fit
2001/195/677	 not  fit
2001/196/677	 not  fit
2001/197/677	 not  fit
2001/198/677	 not  fit
2001/199/677	 not  fit
2001/200/677	 not  fit
2001/201/677	 not  fit
2001/202/677	 not  fit
2001/203/677	 not  fit
2001/204/677	 not  fit
2001/205/677	 not  fit
2001/206/677	 not  fit
2001/207/677	 not  fit
2001/208/677	 not  fit
2001/209/677	 not  fit
2001/210/677	 not  fit
2001/211/677	 not  fit
2001/212/677	 not  fit
2001/213/677	 not  fit
2001/214/677	 not  fit
2001/215/677	 not  fit
2001/216/677	 not  fit
2001/217/677	 not  fit
2001/218/677	 not  fit
2001/219/677	 not  fit
2001/220/677	 not  fit
2001/221/677	 not  fit
2001/222/677	 not  fit
2001/223/677	 not  fit
2001/224/677	 not  fit
2001/225/677	 not  fit
2001/226/677	 not  fit
2001/227/677	 not  fit
2001/228/677	 not  fit
2001/229/677	 not  fit
2001/230/677	 not  fit
2001/231/677	 not  fit
2001/232/677	 not  fit
2001/233/677	 not  fit
2001/234/677	 not  fit
2001/235/677	 not  fit
2001/236/677	 not  fit
2001/237/677	 not  fit
2001/238/677	 not  fit
2001/239/677	 not  fit
2001/240/677	 not  fit
2001/241/677	 not  fit
2001/242/677	 not  fit
2001/243/677	 not  fit
2001/244/677	 not  fit
2001/245/677	 not  fit
2001/246/677	 not  fit
2001/247/677	 not  fit
2001/248/677	 not  fit
2001/249/677	 not  fit
2001/250/677	 not  fit
2001/251/677	 not  fit
2001/252/677	 not  fit
2001/253/677	 not  fit
2001/254/677	 not  fit
2001/255/677	 not  fit
2001/256/677	 not  fit
2001/257/677	 not  fit
2001/258/677	 not  fit
2001/259/677	 not  fit
2001/260/677	 not  fit
2001/261/677	 not  fit
2001/262/677	 not  fit
2001/263/677	 not  fit
2001/264/677	 not  fit
2001/265/677	 not  fit
2001/266/677	 not  fit
2001/267/677	 not  fit
2001/268/677	 not  fit
2001/269/677	 not  fit
2001/270/677	 not  fit
2001/271/677	 not  fit
2001/272/677	 not  fit
2001/273/677	 not  fit
2001/274/677	 not  fit
2001/275/677	 not  fit
2001/276/677	 not  fit
2001/277/677	 not  fit
2001/278/677	 not  fit
2001/279/677	 not  fit
2001/280/677	 not  fit
2001/281/677	 not  fit
2001/282/677	 not  fit
2001/283/677	 not  fit
2001/284/677	 not  fit
2001/285/677	 not  fit
2001/286/677	 not  fit
2001/287/677	 not  fit
2001/288/677	 not  fit
2001/289/677	 not  fit
2001/290/677	 not  fit
2001/291/677	 not  fit
2001/292/677	 not  fit
2001/293/677	 not  fit
2001/294/677	 not  fit
2001/295/677	 not  fit
2001/296/677	 not  fit
2001/297/677	 not  fit
2001/298/677	 not  fit
2001/299/677	 not  fit
2001/300/677	 not  fit
2001/301/677	 not  fit
2001/302/677	 not  fit
2001/303/677	 not  fit
2001/304/677	 not  fit
2001/305/677	 not  fit
2001/306/677	 not  fit
2001/307/677	 not  fit
2001/308/677	 not  fit
2001/309/677	 not  fit
2001/310/677	 not  fit
2001/311/677	 not  fit
2001/312/677	 not  fit
2001/313/677	 not  fit
2001/314/677	 not  fit
2001/315/677	 not  fit
2001/316/677	 not  fit
2001/317/677	 not  fit
2001/318/677	 not  fit
2001/319/677	 not  fit
2001/320/677	 not  fit
2001/321/677	 not  fit
2001/322/677	 not  fit
2001/323/677	 not  fit
2001/324/677	 not  fit
2001/325/677	 not  fit
2001/326/677	 not  fit
2001/327/677	 not  fit
2001/328/677	 not  fit
2001/329/677	 not  fit
2001/330/677	 not  fit
2001/331/677	 not  fit
2001/332/677	 not  fit
2001/333/677	 not  fit
2001/334/677	 not  fit
2001/335/677	 not  fit
2001/336/677	 not  fit
2001/337/677	 not  fit
2001/338/677	 not  fit
2001/339/677	 not  fit
2001/340/677	 not  fit
2001/341/677	 not  fit
2001/342/677	 not  fit
2001/343/677	 not  fit
2001/344/677	 not  fit
2001/345/677	 not  fit
2001/346/677	 not  fit
2001/347/677	 not  fit
2001/348/677	 not  fit
2001/349/677	 not  fit
2001/350/677	 not  fit
2001/351/677	 not  fit
2001/352/677	 not  fit
2001/353/677	 not  fit
2001/354/677	 not  fit
2001/355/677	 not  fit
2001/356/677	 not  fit
2001/357/677	 not  fit
2001/358/677	 not  fit
2001/359/677	 not  fit
2001/360/677	 not  fit
2001/361/677	 not  fit
2001/362/677	 not  fit
2001/363/677	 not  fit
2001/364/677	 not  fit
2001/365/677	 not  fit
2001/366/677	 not  fit
2001/367/677	 not  fit
2001/368/677	 not  fit
2001/369/677	 not  fit
2001/370/677	 not  fit
2001/371/677	 not  fit
2001/372/677	 not  fit
2001/373/677	 not  fit
2001/374/677	 not  fit
2001/375/677	 not  fit
2001/376/677	 not  fit
2001/377/677	 not  fit
2001/378/677	 not  fit
2001/379/677	 not  fit
2001/380/677	 not  fit
2001/381/677	 not  fit
2001/382/677	 not  fit
2001/383/677	 not  fit
2001/384/677	 not  fit
2001/385/677	 not  fit
2001/386/677	 not  fit
2001/387/677	 not  fit
2001/388/677	 not  fit
2001/389/677	 not  fit
2001/390/677	 not  fit
2001/391/677	 not  fit
2001/392/677	 not  fit
2001/393/677	 not  fit
2001/394/677	 not  fit
2001/395/677	 not  fit
2001/396/677	 not  fit
2001/397/677	 not  fit
2001/398/677	 not  fit
2001/399/677	 not  fit
2001/400/677	 not  fit
2001/401/677	 not  fit
2001/402/677	 not  fit
2001/403/677	 not  fit
2001/404/677	 not  fit
2001/405/677	 not  fit
2001/406/677	 not  fit
2001/407/677	 not  fit
2001/408/677	 not  fit
2001/409/677	 not  fit
2001/410/677	 not  fit
2001/411/677	 not  fit
2001/412/677	 not  fit
2001/413/677	 not  fit
2001/414/677	 not  fit
2001/415/677	 not  fit
2001/416/677	 not  fit
2001/417/677	 not  fit
2001/418/677	 not  fit
2001/419/677	 not  fit
2001/420/677	 not  fit
2001/421/677	 not  fit
2001/422/677	 not  fit
2001/423/677	 not  fit
2001/424/677	 not  fit
2001/425/677	 not  fit
2001/426/677	 not  fit
2001/427/677	 not  fit
2001/428/677	 not  fit
2001/429/677	 not  fit
2001/430/677	 not  fit
2001/431/677	 not  fit
2001/432/677	 not  fit
2001/433/677	 not  fit
2001/434/677	 not  fit
2001/435/677	 not  fit
2001/436/677	 not  fit
2001/437/677	 not  fit
2001/438/677	 not  fit
2001/439/677	 not  fit
2001/440/677	 not  fit
2001/441/677	 not  fit
2001/442/677	 not  fit
2001/443/677	 not  fit
2001/444/677	 not  fit
2001/445/677	 not  fit
2001/446/677	 not  fit
2001/447/677	 not  fit
2001/448/677	 not  fit
2001/449/677	 not  fit
2001/450/677	 not  fit
2001/451/677	 not  fit
2001/452/677	 not  fit
2001/453/677	 not  fit
2001/454/677	 not  fit
2001/455/677	 not  fit
2001/456/677	 not  fit
2001/457/677	 not  fit
2001/458/677	 not  fit
2001/459/677	 not  fit
2001/460/677	 not  fit
2001/461/677	 not  fit
2001/462/677	 not  fit
2001/463/677	 not  fit
2001/464/677	 not  fit
2001/465/677	 not  fit
2001/466/677	 not  fit
2001/467/677	 not  fit
2001/468/677	 not  fit
2001/469/677	 not  fit
2001/470/677	 not  fit
2001/471/677	 not  fit
2001/472/677	 not  fit
2001/473/677	 not  fit
2001/474/677	 not  fit
2001/475/677	 not  fit
2001/476/677	 not  fit
2001/477/677	 not  fit
2001/478/677	 not  fit
2001/479/677	 not  fit
2001/480/677	 not  fit
2001/481/677	 not  fit
2001/482/677	 not  fit
2001/483/677	 not  fit
2001/484/677	 not  fit
2001/485/677	 not  fit
2001/486/677	 not  fit
2001/487/677	 not  fit
2001/488/677	 not  fit
2001/489/677	 not  fit
2001/490/677	 not  fit
2001/491/677	 not  fit
2001/492/677	 not  fit
2001/493/677	 not  fit
2001/494/677	 not  fit
2001/495/677	 not  fit
2001/496/677	 not  fit
2001/497/677	 not  fit
2001/498/677	 not  fit
2001/499/677	 not  fit
2001/500/677	 not  fit
2001/501/677	 not  fit
2001/502/677	 not  fit
2001/503/677	 not  fit
2001/504/677	 not  fit
2001/505/677	 not  fit
2001/506/677	 not  fit
2001/507/677	 not  fit
2001/508/677	 not  fit
2001/509/677	 not  fit
2001/510/677	 not  fit
2001/511/677	 not  fit
2001/512/677	 not  fit
2001/513/677	 not  fit
2001/514/677	 not  fit
2001/515/677	 not  fit
2001/516/677	 not  fit
